country_code,country_name_ko,country_name_en,un_m49,iso_alpha3,un_match_status,kcs_source_version,kcs_source_row
AD,안도라,Andorra,020,AND,matched_current_un,1.3.,5
AE,아랍에미리트 연합,United Arab Emirates,784,ARE,matched_current_un,1.3.,6
AF,아프카니스탄,Afghanistan,004,AFG,matched_current_un,1.3.,7
AG,안티가 바부다,Antigua and Barbuda,028,ATG,matched_current_un,1.3.,8
AI,앙귈라,Anguilla,660,AIA,matched_current_un,1.3.,9
AL,알바니아,Albania,008,ALB,matched_current_un,1.3.,10
AM,아르메니아,Armenia,051,ARM,matched_current_un,1.3.,11
AN,네덜란드 열도,,,,unmatched_kcs_code,1.3.,12
AO,앙골라,Angola,024,AGO,matched_current_un,1.3.,13
AQ,안타티카,Antarctica,010,ATA,matched_current_un,1.3.,14
AR,아르헨티나,Argentina,032,ARG,matched_current_un,1.3.,15
AS,아메리칸 사모아,American Samoa,016,ASM,matched_current_un,1.3.,16
AT,오스트리아,Austria,040,AUT,matched_current_un,1.3.,17
AU,호주,Australia,036,AUS,matched_current_un,1.3.,18
AW,아루바,Aruba,533,ABW,matched_current_un,1.3.,19
AX,알랜드 군도,Åland Islands,248,ALA,matched_current_un,1.3.,20
AZ,아제르바이잔,Azerbaijan,031,AZE,matched_current_un,1.3.,21
BA,보스니아-헤르체고비나,Bosnia and Herzegovina,070,BIH,matched_current_un,1.3.,22
BB,바베이도스,Barbados,052,BRB,matched_current_un,1.3.,23
BD,방글라데시,Bangladesh,050,BGD,matched_current_un,1.3.,24
BE,벨기에,Belgium,056,BEL,matched_current_un,1.3.,25
BF,부르키나 파소,Burkina Faso,854,BFA,matched_current_un,1.3.,26
BG,불가리아,Bulgaria,100,BGR,matched_current_un,1.3.,27
BH,바레인,Bahrain,048,BHR,matched_current_un,1.3.,28
BI,부룬디,Burundi,108,BDI,matched_current_un,1.3.,29
BJ,베닝,Benin,204,BEN,matched_current_un,1.3.,30
BL,세인트 바르탤르미,Saint Barthélemy,652,BLM,matched_current_un,1.3.,31
BM,버뮤다,Bermuda,060,BMU,matched_current_un,1.3.,32
BN,브루나이,Brunei Darussalam,096,BRN,matched_current_un,1.3.,33
BO,볼리비아,Bolivia (Plurinational State of),068,BOL,matched_current_un,1.3.,34
BQ,보네르 신트외스타티위스,"Bonaire, Sint Eustatius and Saba",535,BES,matched_current_un,1.3.,35
BR,브라질,Brazil,076,BRA,matched_current_un,1.3.,36
BS,바하마,Bahamas,044,BHS,matched_current_un,1.3.,37
BT,부탄,Bhutan,064,BTN,matched_current_un,1.3.,38
BV,보빗군도,Bouvet Island,074,BVT,matched_current_un,1.3.,39
BW,보츠와나,Botswana,072,BWA,matched_current_un,1.3.,40
BY,벨라루스,Belarus,112,BLR,matched_current_un,1.3.,41
BZ,벨리제,Belize,084,BLZ,matched_current_un,1.3.,42
CA,캐나다,Canada,124,CAN,matched_current_un,1.3.,43
CC,코스 군도,Cocos (Keeling) Islands,166,CCK,matched_current_un,1.3.,44
CD,콩고민주공화국,Democratic Republic of the Congo,180,COD,matched_current_un,1.3.,45
CF,중앙아프리카공화국,Central African Republic,140,CAF,matched_current_un,1.3.,46
CG,콩고,Congo,178,COG,matched_current_un,1.3.,47
CH,스위스,Switzerland,756,CHE,matched_current_un,1.3.,48
CI,코트디봐르,Côte d’Ivoire,384,CIV,matched_current_un,1.3.,49
CK,쿡 아일랜드,Cook Islands,184,COK,matched_current_un,1.3.,50
CL,칠레,Chile,152,CHL,matched_current_un,1.3.,51
CM,카메룬,Cameroon,120,CMR,matched_current_un,1.3.,52
CN,중국,China,156,CHN,matched_current_un,1.3.,53
CO,콜롬비아,Colombia,170,COL,matched_current_un,1.3.,54
CR,코스타리카,Costa Rica,188,CRI,matched_current_un,1.3.,55
CS,세르비아 와 몬테네그로,,,,unmatched_kcs_code,1.3.,56
CT,캔톤아일랜드,,,,unmatched_kcs_code,1.3.,57
CU,쿠바,Cuba,192,CUB,matched_current_un,1.3.,58
CV,카보 베르데,Cabo Verde,132,CPV,matched_current_un,1.3.,59
CW,큐라소,Curaçao,531,CUW,matched_current_un,1.3.,60
CX,크리스마스 아일랜드,Christmas Island,162,CXR,matched_current_un,1.3.,61
CY,사이프러스,Cyprus,196,CYP,matched_current_un,1.3.,62
CZ,체코공화국,Czechia,203,CZE,matched_current_un,1.3.,63
DE,독일,Germany,276,DEU,matched_current_un,1.3.,64
DJ,지부티,Djibouti,262,DJI,matched_current_un,1.3.,65
DK,덴마크,Denmark,208,DNK,matched_current_un,1.3.,66
DM,도미니카,Dominica,212,DMA,matched_current_un,1.3.,67
DO,도미니카 공화국,Dominican Republic,214,DOM,matched_current_un,1.3.,68
DZ,알제리,Algeria,012,DZA,matched_current_un,1.3.,69
EC,에쿠아도르,Ecuador,218,ECU,matched_current_un,1.3.,70
EE,에스토니아,Estonia,233,EST,matched_current_un,1.3.,71
EG,이집트,Egypt,818,EGY,matched_current_un,1.3.,72
EH,서사하라,Western Sahara,732,ESH,matched_current_un,1.3.,73
ER,에리트리아,Eritrea,232,ERI,matched_current_un,1.3.,74
ES,스페인,Spain,724,ESP,matched_current_un,1.3.,75
ET,에티오피아,Ethiopia,231,ETH,matched_current_un,1.3.,76
EU,유럽연합,,,,unmatched_kcs_code,1.3.,77
FI,핀란드,Finland,246,FIN,matched_current_un,1.3.,78
FJ,피지,Fiji,242,FJI,matched_current_un,1.3.,79
FK,포클랜드 군도,Falkland Islands (Malvinas),238,FLK,matched_current_un,1.3.,80
FM,마이크로네시아,Micronesia (Federated States of),583,FSM,matched_current_un,1.3.,81
FO,파로에 군도,Faroe Islands,234,FRO,matched_current_un,1.3.,82
FR,프랑스,France,250,FRA,matched_current_un,1.3.,83
FX,프랑스 메트로폴리탄,,,,unmatched_kcs_code,1.3.,84
GA,가봉,Gabon,266,GAB,matched_current_un,1.3.,85
GB,영국,United Kingdom of Great Britain and Northern Ireland,826,GBR,matched_current_un,1.3.,86
GD,그레나다,Grenada,308,GRD,matched_current_un,1.3.,87
GE,조지아,Georgia,268,GEO,matched_current_un,1.3.,88
GF,불령 가이아나,French Guiana,254,GUF,matched_current_un,1.3.,89
GG,건지,Guernsey,831,GGY,matched_current_un,1.3.,90
GH,가나,Ghana,288,GHA,matched_current_un,1.3.,91
GI,지브랄타,Gibraltar,292,GIB,matched_current_un,1.3.,92
GL,그린랜드,Greenland,304,GRL,matched_current_un,1.3.,93
GM,감비아,Gambia,270,GMB,matched_current_un,1.3.,94
GN,기니,Guinea,324,GIN,matched_current_un,1.3.,95
GP,과델로프,Guadeloupe,312,GLP,matched_current_un,1.3.,96
GQ,적도 기니,Equatorial Guinea,226,GNQ,matched_current_un,1.3.,97
GR,그리스,Greece,300,GRC,matched_current_un,1.3.,98
GS,남조지아 & 남샌드위치 군도,South Georgia and the South Sandwich Islands,239,SGS,matched_current_un,1.3.,99
GT,과테말라,Guatemala,320,GTM,matched_current_un,1.3.,100
GU,괌,Guam,316,GUM,matched_current_un,1.3.,101
GW,기네비소,Guinea-Bissau,624,GNB,matched_current_un,1.3.,102
GY,가이아나,Guyana,328,GUY,matched_current_un,1.3.,103
HK,홍콩,"China, Hong Kong Special Administrative Region",344,HKG,matched_current_un,1.3.,104
HM,허드 앤 맥도날드 군도,Heard Island and McDonald Islands,334,HMD,matched_current_un,1.3.,105
HN,온두라스,Honduras,340,HND,matched_current_un,1.3.,106
HR,크로아티아,Croatia,191,HRV,matched_current_un,1.3.,107
HT,아이티,Haiti,332,HTI,matched_current_un,1.3.,108
HU,헝가리,Hungary,348,HUN,matched_current_un,1.3.,109
ID,인도네시아,Indonesia,360,IDN,matched_current_un,1.3.,110
IE,아일랜드,Ireland,372,IRL,matched_current_un,1.3.,111
IL,이스라엘,Israel,376,ISR,matched_current_un,1.3.,112
IM,맨섬,Isle of Man,833,IMN,matched_current_un,1.3.,113
IN,인도,India,356,IND,matched_current_un,1.3.,114
IO,영령 인도양,British Indian Ocean Territory,086,IOT,matched_current_un,1.3.,115
IQ,이라크,Iraq,368,IRQ,matched_current_un,1.3.,116
IR,이란,Iran (Islamic Republic of),364,IRN,matched_current_un,1.3.,117
IS,아이슬란드,Iceland,352,ISL,matched_current_un,1.3.,118
IT,이탈리아,Italy,380,ITA,matched_current_un,1.3.,119
JE,저어지,Jersey,832,JEY,matched_current_un,1.3.,120
JM,자마이카,Jamaica,388,JAM,matched_current_un,1.3.,121
JO,요르단,Jordan,400,JOR,matched_current_un,1.3.,122
JP,일본,Japan,392,JPN,matched_current_un,1.3.,123
JT,존스톤 아일랜드,,,,unmatched_kcs_code,1.3.,124
KE,케냐,Kenya,404,KEN,matched_current_un,1.3.,125
KG,키르기스스탄,Kyrgyzstan,417,KGZ,matched_current_un,1.3.,126
KH,캄보디아,Cambodia,116,KHM,matched_current_un,1.3.,127
KI,키리바티,Kiribati,296,KIR,matched_current_un,1.3.,128
KM,코모로스,Comoros,174,COM,matched_current_un,1.3.,129
KN,세인트 키츠 네비스,Saint Kitts and Nevis,659,KNA,matched_current_un,1.3.,130
